current_time,weather,temp,humidity
2025-07-19 14:10:31,Rain,24.76,100
2025-07-19 14:32:29,Rain,24.76,100
2025-07-19 14:46:13,Clouds,24.76,100
2025-07-19 14:53:55,Rain,24.76,100
2025-07-19 15:10:12,Rain,24.76,100
2025-07-19 15:31:18,Rain,24.76,100
2025-07-19 15:44:28,Rain,24.76,100
2025-07-19 15:55:03,Rain,24.76,100
2025-07-19 16:16:12,Rain,24.76,100
2025-07-19 16:42:50,Rain,24.76,100
2025-07-19 16:56:14,Rain,24.76,100
2025-07-19 17:15:18,Rain,24.98,97
2025-07-19 17:35:34,Rain,25.76,100
2025-07-19 17:47:48,Rain,25.76,100
2025-07-19 17:55:50,Rain,25.76,100
2025-07-19 18:18:31,Rain,25.76,100
2025-07-19 18:45:30,Rain,25.76,100
2025-07-19 18:57:52,Rain,25.76,100
2025-07-19 19:15:33,Rain,25.76,100
2025-07-19 19:27:21,Rain,24.76,100
2025-07-19 19:37:43,Rain,24.76,100
2025-07-19 19:45:05,Clouds,24.76,100
2025-07-19 19:53:00,Rain,24.76,100
2025-07-19 20:08:56,Rain,24.76,100
2025-07-19 20:46:20,Mist,25.76,100
2025-07-19 20:55:57,Mist,25.76,100
2025-07-19 21:13:40,Mist,25.76,100
2025-07-19 21:31:05,Clouds,24.76,100
2025-07-19 21:43:31,Clouds,24.76,100
2025-07-19 21:51:33,Clouds,24.76,100
2025-07-19 21:58:55,Clouds,24.76,100
2025-07-19 22:21:37,Clouds,24.37,97
2025-07-19 22:40:29,Clouds,24.76,100
2025-07-19 22:51:42,Clouds,24.76,100
2025-07-19 22:59:14,Clouds,24.76,100
2025-07-19 23:25:26,Rain,25.76,100
2025-07-19 23:42:57,Rain,25.76,100
2025-07-19 23:52:54,Clouds,25.76,100
2025-07-20 00:51:12,Clouds,26.76,100
2025-07-20 02:57:50,Clouds,29.76,79
2025-07-20 04:04:28,Clouds,29.76,79
2025-07-20 04:49:52,Clouds,30.76,74
2025-07-20 05:14:16,Clouds,30.4,66
2025-07-20 05:42:11,Clouds,30.76,66
2025-07-20 05:54:03,Clouds,30.76,66
2025-07-20 06:15:51,Clouds,30.76,66
2025-07-20 06:45:37,Clouds,30.76,70
2025-07-20 06:58:23,Clouds,30.76,70
2025-07-20 07:19:32,Clouds,31.76,66
2025-07-20 07:33:22,Clouds,31.76,66
2025-07-20 07:44:08,Clouds,31.76,66
2025-07-20 07:52:57,Clouds,31.76,66
2025-07-20 08:11:08,Clear,30.93,65
2025-07-20 08:37:19,Clouds,29.76,74
2025-07-20 08:53:46,Clouds,29.76,74
2025-07-20 09:10:16,Clouds,29.76,74
2025-07-20 09:31:43,Clouds,30.76,66
2025-07-20 09:44:43,Clouds,30.76,66
2025-07-20 09:52:28,Clouds,30.76,66
2025-07-20 10:00:18,Clouds,30.76,66
2025-07-20 10:28:38,Clouds,29.76,74
2025-07-20 10:46:57,Clouds,29.76,74
2025-07-20 10:55:43,Clouds,29.76,74
2025-07-20 11:12:16,Clouds,28.39,79
2025-07-20 11:27:36,Clouds,28.39,79
2025-07-20 11:38:37,Clouds,27.76,89
2025-07-20 11:46:24,Clouds,27.76,89
2025-07-20 11:54:01,Clouds,27.76,89
2025-07-20 12:20:09,Clouds,27.35,82
2025-07-20 13:02:55,Clouds,26.76,100
2025-07-20 13:37:19,Clouds,26.76,100
2025-07-20 13:51:11,Clouds,26.76,100
2025-07-20 13:58:52,Clouds,26.76,100
2025-07-20 14:20:08,Clouds,26.46,91
2025-07-20 14:38:50,Clouds,25.76,100
2025-07-20 14:49:15,Clouds,25.76,100
2025-07-20 14:56:55,Clouds,25.76,100
2025-07-20 15:17:30,Clouds,26.27,94
2025-07-20 15:35:12,Clouds,25.76,100
2025-07-20 15:46:32,Clouds,25.76,100
2025-07-20 15:55:22,Clouds,25.76,100
2025-07-20 16:16:01,Clouds,26.16,94
2025-07-20 16:41:49,Clouds,24.76,100
2025-07-20 16:55:31,Clouds,24.76,100
2025-07-20 17:11:44,Clouds,24.76,100
2025-07-20 17:32:11,Clouds,24.76,100
2025-07-20 17:46:36,Clouds,24.76,100
2025-07-20 17:54:31,Clouds,24.76,100
2025-07-20 18:15:21,Clouds,25.68,92
2025-07-20 18:57:13,Clear,23.76,100
2025-07-20 19:13:58,Clear,23.76,100
2025-07-20 19:27:20,Clear,23.76,100
2025-07-20 19:37:39,Clear,23.76,100
2025-07-20 19:44:57,Clear,23.76,100
2025-07-20 19:52:56,Clear,23.76,100
2025-07-20 20:32:47,Clouds,24.76,100
2025-07-20 20:46:26,Clouds,24.76,100
2025-07-20 20:55:02,Clouds,24.76,100
2025-07-20 21:12:05,Clouds,24.76,100
2025-07-20 21:42:42,Clouds,24.76,100
2025-07-20 21:50:36,Clouds,24.76,100
2025-07-20 21:58:19,Clouds,24.76,100
2025-07-20 22:20:18,Clouds,26.03,98
2025-07-20 22:40:17,Clouds,25.76,100
2025-07-20 22:51:30,Clouds,25.76,100
2025-07-20 22:59:02,Clouds,25.76,100
2025-07-20 23:23:53,Clouds,25.78,94
2025-07-20 23:39:02,Clouds,26.76,100
2025-07-20 23:49:13,Clouds,26.76,100
2025-07-20 23:57:02,Clouds,26.76,100
2025-07-21 01:42:19,Clouds,28.76,89
2025-07-21 03:26:15,Clouds,29.76,79
2025-07-21 04:27:22,Clouds,29.76,79
2025-07-21 05:00:34,Clouds,29.76,79
2025-07-21 05:34:16,Clouds,31.76,70
2025-07-21 05:53:03,Clouds,31.76,70
2025-07-21 06:15:21,Clouds,31.76,70
2025-07-21 06:49:46,Clouds,31.76,70
2025-07-21 07:15:30,Clouds,31.76,70
2025-07-21 07:42:30,Clouds,30.76,70
2025-07-21 07:54:59,Clouds,30.76,70
2025-07-21 08:21:33,Clouds,30.89,67
2025-07-21 08:50:20,Clouds,30.76,79
2025-07-21 09:15:38,Clouds,30.98,69
2025-07-21 09:44:18,Clouds,29.76,84
2025-07-21 09:56:40,Clouds,29.76,84
2025-07-21 10:20:16,Clouds,30.51,74
2025-07-21 10:45:44,Clouds,28.76,94
2025-07-21 10:58:25,Clouds,28.73,77
2025-07-21 11:19:25,Clouds,28.64,80
2025-07-21 11:34:27,Clouds,27.76,100
2025-07-21 11:48:03,Clouds,27.76,100
2025-07-21 11:55:38,Clouds,27.76,100
2025-07-21 12:32:24,Clouds,27.76,100
2025-07-21 13:21:52,Clouds,26.76,100
2025-07-21 13:52:48,Clouds,26.76,100
2025-07-21 14:11:19,Clouds,26.38,92
2025-07-21 14:40:38,Clouds,26.76,100
2025-07-21 14:55:32,Clouds,26.76,100
2025-07-21 15:15:51,Clouds,26.76,100
2025-07-21 15:39:50,Clouds,26.76,100
2025-07-21 15:53:17,Clouds,26.76,100
2025-07-21 16:11:25,Clouds,26.76,100
2025-07-21 16:43:50,Clouds,26.76,100
2025-07-21 16:59:50,Clouds,26.76,100
2025-07-21 17:25:29,Clouds,26.76,100
2025-07-21 17:44:23,Clouds,26.76,100
2025-07-21 17:54:30,Clouds,26.76,100
2025-07-21 18:18:38,Clouds,26.76,100
2025-07-21 18:48:44,Clouds,26.76,100
2025-07-21 19:01:48,Clouds,26.76,100
2025-07-21 19:24:56,Clouds,24.73,94
2025-07-21 19:37:21,Clouds,24.91,91
2025-07-21 19:45:50,Clouds,24.91,91
2025-07-21 19:53:36,Clouds,24.91,91
2025-07-21 20:11:34,Clouds,24.76,87
2025-07-21 20:35:23,Clouds,24.76,87
2025-07-21 20:50:02,Clouds,24.74,87
2025-07-21 20:58:11,Clouds,24.74,87
2025-07-21 21:20:26,Clouds,24.93,96
2025-07-21 21:37:18,Clouds,26.76,100
2025-07-21 21:47:54,Clouds,26.76,100
2025-07-21 21:55:26,Clouds,26.76,100
2025-07-21 22:14:54,Clouds,26.76,100
2025-07-21 22:39:03,Clouds,26.76,100
2025-07-21 22:51:38,Clouds,26.76,100
2025-07-21 22:59:24,Clouds,26.76,100
2025-07-21 23:24:10,Clouds,26.14,92
2025-07-21 23:39:12,Clouds,28.76,94
2025-07-21 23:49:34,Clouds,28.76,94
2025-07-21 23:57:17,Clouds,28.76,94
2025-07-22 01:41:28,Clouds,29.76,84
2025-07-22 03:20:25,Clouds,30.76,66
2025-07-22 04:09:28,Clouds,30.76,66
2025-07-22 04:49:45,Clouds,31.76,62
2025-07-22 05:14:13,Clouds,31.78,58
2025-07-22 05:42:37,Clouds,31.76,62
2025-07-22 05:55:05,Clouds,31.76,62
2025-07-22 06:21:01,Clouds,32.17,55
2025-07-22 06:50:58,Clouds,30.76,79
2025-07-22 07:12:35,Clouds,32.1,63
2025-07-22 07:34:38,Clouds,30.76,79
2025-07-22 07:47:08,Clouds,30.76,79
2025-07-22 07:55:16,Clouds,30.76,79
2025-07-22 08:20:50,Clouds,31.74,65
2025-07-22 08:47:22,Clouds,30.76,74
2025-07-22 09:02:24,Clouds,30.76,74
2025-07-22 09:34:36,Clouds,29.76,74
2025-07-22 09:51:06,Clouds,29.76,74
2025-07-22 09:58:36,Clouds,29.76,74
2025-07-22 10:26:14,Clouds,29.93,69
2025-07-22 10:48:00,Clouds,28.76,89
2025-07-22 10:58:01,Clouds,28.76,89
2025-07-22 11:18:07,Clouds,28.77,78
2025-07-22 11:32:43,Clouds,26.76,100
2025-07-22 11:45:17,Clouds,26.76,100
2025-07-22 11:52:56,Clouds,26.76,100
2025-07-22 12:17:12,Clouds,26.76,100
2025-07-22 13:06:45,Clouds,26.76,100
2025-07-22 13:47:54,Clear,25.76,100
2025-07-22 14:01:05,Clear,25.76,100
2025-07-22 14:28:52,Clear,25.76,100
2025-07-22 14:48:20,Clear,25.76,100
2025-07-22 14:57:38,Clear,25.76,100
2025-07-22 15:22:21,Clouds,26.54,92
2025-07-22 15:41:50,Clear,25.76,100
2025-07-22 15:54:34,Clear,25.76,100
2025-07-22 16:16:04,Clouds,25.91,95
2025-07-22 16:46:20,Clouds,26.14,90
2025-07-22 17:01:19,Clouds,26.67,80
2025-07-22 17:28:23,Clouds,26.67,80
2025-07-22 17:46:37,Clear,24.76,100
2025-07-22 17:55:39,Clear,24.76,100
2025-07-22 18:21:46,Clouds,26.02,90
2025-07-22 18:50:08,Clouds,24.76,100
2025-07-22 19:07:04,Clouds,24.76,100
2025-07-22 19:26:43,Clouds,24.76,100
2025-07-22 19:37:06,Clouds,24.76,100
2025-07-22 19:44:56,Clouds,24.76,100
2025-07-22 19:52:49,Clouds,24.76,100
2025-07-22 20:00:44,Clouds,24.76,100
2025-07-22 20:31:30,Clouds,23.76,100
2025-07-22 20:47:39,Clouds,23.76,100
2025-07-22 20:57:02,Clouds,23.76,100
2025-07-22 21:17:53,Clouds,23.76,100
2025-07-22 21:35:21,Clouds,23.76,100
2025-07-22 21:47:15,Clouds,23.76,100
2025-07-22 21:55:02,Clouds,23.76,100
2025-07-22 22:13:19,Clouds,23.76,100
2025-07-22 22:35:29,Clear,25.76,100
2025-07-22 22:50:25,Clear,25.76,100
2025-07-22 22:57:57,Clear,25.76,100
2025-07-22 23:20:10,Clouds,27.76,83
2025-07-22 23:37:15,Clouds,27.76,83
2025-07-22 23:48:47,Clouds,27.76,83
2025-07-22 23:56:35,Clouds,27.76,83
2025-07-23 01:26:03,Clouds,30.76,62
2025-07-23 03:15:47,Clouds,31.62,62
2025-07-23 04:09:58,Clouds,31.76,62
2025-07-23 04:51:53,Clouds,32.76,58
2025-07-23 05:17:25,Clouds,33.01,56
2025-07-23 05:46:51,Clouds,33.76,55
2025-07-23 05:58:27,Clouds,33.76,55
2025-07-23 06:34:10,Clear,32.76,58
2025-07-23 06:58:06,Clear,32.76,58
2025-07-23 07:24:09,Clouds,32.76,58
2025-07-23 07:42:19,Clouds,32.76,58
2025-07-23 07:52:48,Clouds,32.76,58
2025-07-23 08:00:44,Clouds,32.76,58
2025-07-23 08:38:52,Clouds,31.76,58
2025-07-23 08:58:46,Clouds,31.76,58
2025-07-23 09:29:47,Clear,30.76,62
2025-07-23 09:49:59,Clear,30.76,62
2025-07-23 09:58:31,Clear,30.76,62
2025-07-23 10:25:36,Clear,29.76,70
2025-07-23 10:47:22,Clear,29.76,70
2025-07-23 10:57:56,Clear,29.76,70
2025-07-23 11:18:45,Clear,27.76,83
2025-07-23 11:34:02,Clear,27.76,83
2025-07-23 11:45:54,Clear,27.76,83
2025-07-23 11:54:56,Clear,27.76,83
2025-07-23 12:27:40,Clear,26.76,89
2025-07-23 13:12:24,Clear,26.76,89
2025-07-23 13:49:08,Clear,25.76,94
2025-07-23 14:00:23,Clear,25.76,94
2025-07-23 14:29:14,Clear,25.76,100
2025-07-23 14:50:00,Clear,25.76,100
2025-07-23 15:00:35,Clear,25.76,100
2025-07-23 15:31:15,Clear,25.76,100
2025-07-23 15:49:17,Clear,25.76,100
2025-07-23 15:59:19,Clear,25.76,100
2025-07-23 16:32:23,Clear,24.76,100
2025-07-23 16:56:05,Clear,24.76,100
2025-07-23 17:17:48,Clear,24.76,100
2025-07-23 17:41:20,Clear,24.76,100
2025-07-23 17:53:24,Clear,24.76,100
2025-07-23 18:14:16,Clouds,25.26,87
2025-07-23 18:46:59,Clear,24.76,100
2025-07-23 19:01:01,Clear,24.76,100
2025-07-23 19:24:05,Clear,24.76,100
2025-07-23 19:36:30,Clear,24.76,100
2025-07-23 19:46:12,Clear,24.76,100
2025-07-23 19:53:56,Clear,24.76,100
2025-07-23 20:12:27,Clear,24.76,100
2025-07-23 20:35:34,Clear,23.76,100
2025-07-23 20:50:40,Clear,23.76,100
2025-07-23 20:58:47,Clear,23.76,100
2025-07-23 21:22:59,Clear,24.76,100
2025-07-23 21:38:36,Clear,24.76,100
2025-07-23 21:49:18,Clear,24.76,100
2025-07-23 21:56:59,Clear,24.76,100
2025-07-23 22:18:26,Clear,24.76,100
2025-07-23 22:40:52,Clear,24.76,100
2025-07-23 22:52:56,Clear,24.76,100
